txn_id,date,amount,currency,description,mcc,category,channel,merchant_city,merchant_country,card_last4,is_refund,note
txn_000651,2025-07-01,-22.93,GBP,ITSU LIVERPOOL STREET,5814,eating_out,card_present,London,GBR,2201,False,Eating out
txn_000650,2025-07-01,-6.74,GBP,TRAINLINE TICKETS,4112,transport,online,Edinburgh,GBR,2201,False,Travel
txn_000649,2025-07-01,2682.5,GBP,BACS CREDIT FREELANCE HUB,6011,income,bank_transfer,Manchester,GBR,0000,False,Freelance services payout
txn_000648,2025-07-01,-1832.29,GBP,STANDING ORDER RENT OAKWOOD ESTATES,6513,rent,standing_order,London,GBR,9812,False,Monthly rent
txn_000652,2025-07-01,-60.58,GBP,OCADO RETAIL ONLINE,5499,groceries,online,Hatfield,GBR,9812,False,Groceries
txn_000647,2025-07-01,-23.36,GBP,DELIVEROO ORDER,5814,eating_out,online,London,GBR,0065,False,Eating out
txn_000657,2025-07-02,7.63,GBP,IKEA WEMBLEY,5712,shopping,card_present,London,GBR,0065,True,Shopping | refund
txn_000653,2025-07-02,-30.59,GBP,WAITROSE & PARTNERS,5411,groceries,card_present,Guildford,GBR,2201,False,Groceries
txn_000654,2025-07-02,-10.08,GBP,STARBUCKS UK,5814,coffee,card_present,London,GBR,9812,False,Coffee break
txn_000655,2025-07-02,-18.48,GBP,NANDOS UK,5812,eating_out,card_present,Manchester,GBR,0065,False,Eating out
txn_000656,2025-07-02,-16.94,GBP,BOOTS UK 1234,5912,personal_care,card_present,London,GBR,2201,False,Personal care
txn_000658,2025-07-02,-12.14,GBP,UBER TRIP HELP.UBER.COM,4121,transport,online,London,GBR,4456,False,Travel
txn_000659,2025-07-02,-45.28,GBP,SAINSBURYS LOCAL,5411,groceries,card_present,London,GBR,0065,False,Groceries
txn_000662,2025-07-03,-17.43,GBP,TRAINLINE TICKETS,4112,transport,online,Edinburgh,GBR,9812,False,Travel
txn_000660,2025-07-03,-37.65,GBP,OCADO RETAIL ONLINE,5499,groceries,online,Hatfield,GBR,9812,False,Groceries
txn_000661,2025-07-03,-33.38,GBP,TESCO EXPRESS LONDON,5411,groceries,card_present,London,GBR,9812,False,Groceries
txn_000663,2025-07-03,-3.3,GBP,STARBUCKS UK,5814,coffee,card_present,London,GBR,2201,False,Coffee break
txn_000664,2025-07-03,-26.31,GBP,PRET A MANGER CITY,5814,eating_out,card_present,London,GBR,0065,False,Eating out
txn_000665,2025-07-03,-10.45,GBP,TFL TRAVEL CHARGE,4111,transport,card_present,London,GBR,2201,False,Travel
txn_000666,2025-07-03,-48.31,GBP,WAITROSE & PARTNERS,5411,groceries,card_present,Guildford,GBR,4456,False,Groceries
txn_000671,2025-07-04,-22.01,GBP,BOOTS UK 1234,5912,personal_care,card_present,London,GBR,2201,False,Personal care
txn_000672,2025-07-04,-24.71,GBP,PRET A MANGER CITY,5814,eating_out,card_present,London,GBR,9812,False,Eating out
txn_000673,2025-07-04,-8.04,GBP,SUPERDRUG HIGH ST,5977,personal_care,card_present,Leeds,GBR,2201,False,Personal care
txn_000674,2025-07-04,-14.67,GBP,UBER TRIP HELP.UBER.COM,4121,transport,online,London,GBR,0065,False,Travel
txn_000669,2025-07-04,-13.75,GBP,TRAINLINE TICKETS,4112,transport,online,Edinburgh,GBR,2201,False,Travel
txn_000670,2025-07-04,-18.53,GBP,PRET A MANGER CITY,5814,eating_out,card_present,London,GBR,0065,False,Eating out
txn_000668,2025-07-04,-8.15,GBP,UNIQLO REGENT STREET,5651,shopping,card_present,London,GBR,0065,False,Shopping
txn_000667,2025-07-04,-12.9,GBP,PRET A MANGER CITY,5814,eating_out,card_present,London,GBR,0065,False,Eating out
txn_000679,2025-07-05,-19.61,GBP,ARGOS ONLINE,5732,shopping,online,Milton Keynes,GBR,9812,False,Shopping
txn_000678,2025-07-05,-103.28,GBP,AMAZON UK MARKETPLACE,5942,shopping,online,London,GBR,4456,False,Shopping
txn_000677,2025-07-05,-15.91,GBP,OCADO RETAIL ONLINE,5499,groceries,online,Hatfield,GBR,9812,False,Groceries
txn_000676,2025-07-05,-32.93,GBP,DELIVEROO ORDER,5814,eating_out,online,London,GBR,0065,False,Eating out
txn_000680,2025-07-05,-16.47,GBP,PRET A MANGER CITY,5814,eating_out,card_present,London,GBR,9812,False,Eating out
txn_000675,2025-07-05,-4.58,GBP,COSTA COFFEE,5814,coffee,card_present,Birmingham,GBR,9812,False,Coffee break
txn_000681,2025-07-06,-13.84,GBP,TFL TRAVEL CHARGE,4111,transport,card_present,London,GBR,9812,False,Travel
txn_000686,2025-07-06,-53.3,GBP,WAITROSE & PARTNERS,5411,groceries,card_present,Guildford,GBR,0065,False,Groceries
txn_000685,2025-07-06,-42.44,GBP,ARGOS ONLINE,5732,shopping,online,Milton Keynes,GBR,0065,False,Shopping
txn_000684,2025-07-06,-82.85,GBP,AMAZON UK MARKETPLACE,5942,shopping,online,London,GBR,2201,False,Shopping
txn_000683,2025-07-06,-32.93,GBP,SUPERDRUG HIGH ST,5977,personal_care,card_present,Leeds,GBR,2201,False,Personal care
txn_000682,2025-07-06,-121.88,GBP,DIRECT DEBIT OCTOPUS ENERGY,4900,utilities,direct_debit,London,GBR,9812,False,Electricity bill
txn_000687,2025-07-06,-61.69,GBP,UNIQLO REGENT STREET,5651,shopping,card_present,London,GBR,4456,False,Shopping
txn_000690,2025-07-07,-14.92,GBP,SAINSBURYS LOCAL,5411,groceries,card_present,London,GBR,9812,False,Groceries
txn_000688,2025-07-07,-15.16,GBP,ITSU LIVERPOOL STREET,5814,eating_out,card_present,London,GBR,0065,False,Eating out
txn_000689,2025-07-07,17.56,GBP,TRAINLINE TICKETS,4112,transport,online,Edinburgh,GBR,0065,True,Travel | refund
txn_000691,2025-07-07,-28.27,GBP,OCADO RETAIL ONLINE,5499,groceries,online,Hatfield,GBR,0065,False,Groceries
txn_000692,2025-07-07,-15.54,GBP,BOOTS UK 1234,5912,personal_care,card_present,London,GBR,0065,False,Personal care
txn_000693,2025-07-07,-24.81,GBP,DIRECT DEBIT PUREGYM,7991,subscriptions,direct_debit,Leeds,GBR,0065,False,Gym membership
txn_000694,2025-07-07,-50.55,GBP,SAINSBURYS LOCAL,5411,groceries,card_present,London,GBR,4456,False,Groceries
txn_000695,2025-07-07,-34.3,GBP,SAINSBURYS LOCAL,5411,groceries,card_present,London,GBR,2201,False,Groceries
txn_000699,2025-07-08,-8.13,GBP,UBER TRIP HELP.UBER.COM,4121,transport,online,London,GBR,2201,False,Travel
txn_000698,2025-07-08,-5.04,GBP,GAILS BAKERY,5814,coffee,card_present,London,GBR,4456,False,Coffee break
txn_000697,2025-07-08,-26.31,GBP,TESCO EXPRESS LONDON,5411,groceries,card_present,London,GBR,4456,False,Groceries
txn_000696,2025-07-08,-35.98,GBP,TESCO EXPRESS LONDON,5411,groceries,card_present,London,GBR,0065,False,Groceries
txn_000702,2025-07-08,-26.1,GBP,NANDOS UK,5812,eating_out,card_present,Manchester,GBR,9812,False,Eating out
txn_000701,2025-07-08,-13.79,GBP,SUPERDRUG HIGH ST,5977,personal_care,card_present,Leeds,GBR,0065,False,Personal care
txn_000700,2025-07-08,-37.18,GBP,OCADO RETAIL ONLINE,5499,groceries,online,Hatfield,GBR,2201,False,Groceries
txn_000708,2025-07-09,-9.77,GBP,DIRECT DEBIT SPOTIFY UK,5815,subscriptions,direct_debit,London,GBR,0065,False,Music subscription
txn_000704,2025-07-09,-3.29,GBP,TFL TRAVEL CHARGE,4111,transport,card_present,London,GBR,9812,False,Travel
txn_000703,2025-07-09,-27.24,GBP,NANDOS UK,5812,eating_out,card_present,Manchester,GBR,4456,False,Eating out
txn_000706,2025-07-09,-4.37,GBP,UBER TRIP HELP.UBER.COM,4121,transport,online,London,GBR,2201,False,Travel
txn_000707,2025-07-09,-12.1,GBP,DIRECT DEBIT NETFLIX.COM,4899,subscriptions,direct_debit,London,GBR,2201,False,Streaming subscription
txn_000705,2025-07-09,-32.17,GBP,NANDOS UK,5812,eating_out,card_present,Manchester,GBR,2201,False,Eating out
txn_000715,2025-07-10,-97.22,GBP,UNIQLO REGENT STREET,5651,shopping,card_present,London,GBR,4456,False,Shopping
txn_000714,2025-07-10,-6.31,GBP,ITSU LIVERPOOL STREET,5814,eating_out,card_present,London,GBR,0065,False,Eating out
txn_000713,2025-07-10,-43.45,GBP,ARGOS ONLINE,5732,shopping,online,Milton Keynes,GBR,2201,False,Shopping
txn_000712,2025-07-10,-14.85,GBP,TFL TRAVEL CHARGE,4111,transport,card_present,London,GBR,0065,False,Travel
txn_000711,2025-07-10,-31.91,GBP,SAINSBURYS LOCAL,5411,groceries,card_present,London,GBR,0065,False,Groceries
txn_000710,2025-07-10,-4.72,GBP,GAILS BAKERY,5814,coffee,card_present,London,GBR,4456,False,Coffee break
txn_000709,2025-07-10,-5.41,GBP,TFL TRAVEL CHARGE,4111,transport,card_present,London,GBR,4456,False,Travel
txn_000717,2025-07-11,-24.0,GBP,ITSU LIVERPOOL STREET,5814,eating_out,card_present,London,GBR,4456,False,Eating out
txn_000718,2025-07-11,-58.11,GBP,IKEA WEMBLEY,5712,shopping,card_present,London,GBR,9812,False,Shopping
txn_000720,2025-07-11,-10.56,GBP,UBER TRIP HELP.UBER.COM,4121,transport,online,London,GBR,0065,False,Travel
txn_000721,2025-07-11,-32.57,GBP,SAINSBURYS LOCAL,5411,groceries,card_present,London,GBR,0065,False,Groceries
txn_000722,2025-07-11,-16.72,GBP,TFL TRAVEL CHARGE,4111,transport,card_present,London,GBR,2201,False,Travel
txn_000716,2025-07-11,-19.64,GBP,NANDOS UK,5812,eating_out,card_present,Manchester,GBR,0065,False,Eating out
txn_000719,2025-07-11,-52.39,GBP,SAINSBURYS LOCAL,5411,groceries,card_present,London,GBR,2201,False,Groceries
txn_000724,2025-07-12,-21.47,GBP,NANDOS UK,5812,eating_out,card_present,Manchester,GBR,4456,False,Eating out
txn_000723,2025-07-12,-49.04,GBP,WAITROSE & PARTNERS,5411,groceries,card_present,Guildford,GBR,2201,False,Groceries
txn_000725,2025-07-12,-13.52,GBP,DELIVEROO ORDER,5814,eating_out,online,London,GBR,0065,False,Eating out
txn_000726,2025-07-12,-49.63,GBP,DIRECT DEBIT THAMES WATER,4900,utilities,direct_debit,Reading,GBR,4456,False,Water services
txn_000727,2025-07-12,-29.46,GBP,PRET A MANGER CITY,5814,eating_out,card_present,London,GBR,4456,False,Eating out
txn_000728,2025-07-12,-38.13,GBP,NANDOS UK,5812,eating_out,card_present,Manchester,GBR,0065,False,Eating out
txn_000732,2025-07-13,-20.06,GBP,DELIVEROO ORDER,5814,eating_out,online,London,GBR,4456,False,Eating out
txn_000730,2025-07-13,-3.57,GBP,UBER TRIP HELP.UBER.COM,4121,transport,online,London,GBR,2201,False,Travel
txn_000731,2025-07-13,-5.33,GBP,TRAINLINE TICKETS,4112,transport,online,Edinburgh,GBR,2201,False,Travel
txn_000729,2025-07-13,-57.52,GBP,WAITROSE & PARTNERS,5411,groceries,card_present,Guildford,GBR,4456,False,Groceries
txn_000736,2025-07-13,-124.13,GBP,UNIQLO REGENT STREET,5651,shopping,card_present,London,GBR,4456,False,Shopping
txn_000735,2025-07-13,-15.13,GBP,PRET A MANGER CITY,5814,eating_out,card_present,London,GBR,4456,False,Eating out
txn_000734,2025-07-13,-7.32,GBP,GAILS BAKERY,5814,coffee,card_present,London,GBR,4456,False,Coffee break
txn_000733,2025-07-13,-37.9,GBP,ITSU LIVERPOOL STREET,5814,eating_out,card_present,London,GBR,4456,False,Eating out
txn_000739,2025-07-14,-27.44,GBP,NANDOS UK,5812,eating_out,card_present,Manchester,GBR,4456,False,Eating out
txn_000742,2025-07-14,-7.74,GBP,COSTA COFFEE,5814,coffee,card_present,Birmingham,GBR,9812,False,Coffee break
txn_000738,2025-07-14,-20.72,GBP,PRET A MANGER CITY,5814,eating_out,card_present,London,GBR,0065,False,Eating out
txn_000737,2025-07-14,-87.97,GBP,IKEA WEMBLEY,5712,shopping,card_present,London,GBR,9812,False,Shopping
txn_000740,2025-07-14,-30.2,GBP,IKEA WEMBLEY,5712,shopping,card_present,London,GBR,0065,False,Shopping
txn_000741,2025-07-14,-34.29,GBP,TESCO EXPRESS LONDON,5411,groceries,card_present,London,GBR,9812,False,Groceries
txn_000750_dup,2025-07-15,-4.82,GBP,STARBUCKS UK,5814,coffee,card_present,London,GBR,4456,False,Coffee break | potential duplicate
txn_000748,2025-07-15,-37.79,GBP,OCADO RETAIL ONLINE,5499,groceries,online,Hatfield,GBR,0065,False,Groceries
txn_000747,2025-07-15,2666.34,GBP,BACS CREDIT FREELANCE HUB,6011,income,bank_transfer,Manchester,GBR,0000,False,Freelance services payout
txn_000746,2025-07-15,-15.55,GBP,TRAINLINE TICKETS,4112,transport,online,Edinburgh,GBR,2201,False,Travel
txn_000745,2025-07-15,-63.3,GBP,UNIQLO REGENT STREET,5651,shopping,card_present,London,GBR,2201,False,Shopping
txn_000744,2025-07-15,-30.35,GBP,SAINSBURYS LOCAL,5411,groceries,card_present,London,GBR,2201,False,Groceries
txn_000743,2025-07-15,-33.65,GBP,OCADO RETAIL ONLINE,5499,groceries,online,Hatfield,GBR,4456,False,Groceries
txn_000750,2025-07-15,-4.82,GBP,STARBUCKS UK,5814,coffee,card_present,London,GBR,4456,False,Coffee break
txn_000749,2025-07-15,-11.54,GBP,ITSU LIVERPOOL STREET,5814,eating_out,card_present,London,GBR,0065,False,Eating out
txn_000752,2025-07-16,14.43,GBP,UBER TRIP HELP.UBER.COM,4121,transport,online,London,GBR,4456,True,Travel | refund
txn_000751,2025-07-16,-10.02,GBP,UBER TRIP HELP.UBER.COM,4121,transport,online,London,GBR,4456,False,Travel
txn_000757,2025-07-16,-1.91,GBP,STARBUCKS UK,5814,coffee,card_present,London,GBR,9812,False,Coffee break
txn_000756,2025-07-16,-2.84,GBP,UBER TRIP HELP.UBER.COM,4121,transport,online,London,GBR,0065,False,Travel
txn_000755,2025-07-16,-5.31,GBP,STARBUCKS UK,5814,coffee,card_present,London,GBR,9812,False,Coffee break
txn_000754,2025-07-16,-40.02,GBP,SAINSBURYS LOCAL,5411,groceries,card_present,London,GBR,9812,False,Groceries
txn_000753,2025-07-16,-11.51,GBP,TRAINLINE TICKETS,4112,transport,online,Edinburgh,GBR,0065,False,Travel
txn_000762,2025-07-17,-49.05,GBP,TESCO EXPRESS LONDON,5411,groceries,card_present,London,GBR,2201,False,Groceries
txn_000760,2025-07-17,-3.24,GBP,COSTA COFFEE,5814,coffee,card_present,Birmingham,GBR,9812,False,Coffee break
txn_000764,2025-07-17,-38.49,GBP,UNIQLO REGENT STREET,5651,shopping,card_present,London,GBR,2201,False,Shopping
txn_000765,2025-07-17,-16.01,GBP,TFL TRAVEL CHARGE,4111,transport,card_present,London,GBR,2201,False,Travel
txn_000759,2025-07-17,-60.88,GBP,IKEA WEMBLEY,5712,shopping,card_present,London,GBR,9812,False,Shopping
txn_000758,2025-07-17,-50.16,GBP,SAINSBURYS LOCAL,5411,groceries,card_present,London,GBR,9812,False,Groceries
txn_000761,2025-07-17,-23.15,GBP,NANDOS UK,5812,eating_out,card_present,Manchester,GBR,0065,False,Eating out
txn_000763,2025-07-17,-19.09,GBP,IKEA WEMBLEY,5712,shopping,card_present,London,GBR,4456,False,Shopping
txn_000766,2025-07-18,-37.93,GBP,OCADO RETAIL ONLINE,5499,groceries,online,Hatfield,GBR,0065,False,Groceries
txn_000772,2025-07-18,-16.98,GBP,HOLLAND & BARRETT,5499,personal_care,card_present,Manchester,GBR,2201,False,Personal care
txn_000771,2025-07-18,-28.36,GBP,BOOTS UK 1234,5912,personal_care,card_present,London,GBR,4456,False,Personal care
txn_000770,2025-07-18,-37.78,GBP,WAITROSE & PARTNERS,5411,groceries,card_present,Guildford,GBR,9812,False,Groceries
txn_000769,2025-07-18,-17.59,GBP,IKEA WEMBLEY,5712,shopping,card_present,London,GBR,0065,False,Shopping
txn_000768,2025-07-18,-6.2,GBP,TFL TRAVEL CHARGE,4111,transport,card_present,London,GBR,4456,False,Travel
txn_000767,2025-07-18,-4.43,GBP,STARBUCKS UK,5814,coffee,card_present,London,GBR,0065,False,Coffee break
txn_000776,2025-07-19,-40.65,GBP,AMAZON UK MARKETPLACE,5942,shopping,online,London,GBR,9812,False,Shopping
txn_000774,2025-07-19,-40.17,GBP,OCADO RETAIL ONLINE,5499,groceries,online,Hatfield,GBR,2201,False,Groceries
txn_000773,2025-07-19,-24.19,GBP,SAINSBURYS LOCAL,5411,groceries,card_present,London,GBR,2201,False,Groceries
txn_000775,2025-07-19,-13.79,GBP,NANDOS UK,5812,eating_out,card_present,Manchester,GBR,2201,False,Eating out
txn_000778,2025-07-19,-11.42,GBP,TFL TRAVEL CHARGE,4111,transport,card_present,London,GBR,0065,False,Travel
txn_000777,2025-07-19,-53.87,GBP,TESCO EXPRESS LONDON,5411,groceries,card_present,London,GBR,0065,False,Groceries
txn_000786,2025-07-20,-26.69,GBP,ITSU LIVERPOOL STREET,5814,eating_out,card_present,London,GBR,4456,False,Eating out
txn_000783,2025-07-20,-7.8,GBP,GAILS BAKERY,5814,coffee,card_present,London,GBR,9812,False,Coffee break
txn_000782,2025-07-20,-56.23,GBP,DIRECT DEBIT VIRGIN MEDIA,4899,utilities,direct_debit,Manchester,GBR,9812,False,Broadband subscription
txn_000781,2025-07-20,-21.97,GBP,OCADO RETAIL ONLINE,5499,groceries,online,Hatfield,GBR,2201,False,Groceries
txn_000780,2025-07-20,-80.1,GBP,ARGOS ONLINE,5732,shopping,online,Milton Keynes,GBR,9812,False,Shopping
txn_000779,2025-07-20,-48.12,GBP,WAITROSE & PARTNERS,5411,groceries,card_present,Guildford,GBR,0065,False,Groceries
txn_000784,2025-07-20,-32.61,GBP,PRET A MANGER CITY,5814,eating_out,card_present,London,GBR,0065,False,Eating out
txn_000785,2025-07-20,51.08,GBP,OCADO RETAIL ONLINE,5499,groceries,online,Hatfield,GBR,2201,True,Groceries | refund
txn_000793,2025-07-21,-24.59,GBP,DELIVEROO ORDER,5814,eating_out,online,London,GBR,0065,False,Eating out
txn_000787,2025-07-21,-15.6,GBP,UBER TRIP HELP.UBER.COM,4121,transport,online,London,GBR,0065,False,Travel
txn_000788,2025-07-21,-17.55,GBP,UBER TRIP HELP.UBER.COM,4121,transport,online,London,GBR,4456,False,Travel
txn_000789,2025-07-21,-28.8,GBP,ITSU LIVERPOOL STREET,5814,eating_out,card_present,London,GBR,9812,False,Eating out
txn_000790,2025-07-21,-6.11,GBP,STARBUCKS UK,5814,coffee,card_present,London,GBR,9812,False,Coffee break
txn_000791,2025-07-21,-11.54,GBP,UBER TRIP HELP.UBER.COM,4121,transport,online,London,GBR,4456,False,Travel
txn_000792,2025-07-21,-46.67,GBP,SAINSBURYS LOCAL,5411,groceries,card_present,London,GBR,9812,False,Groceries
txn_000797,2025-07-22,-44.58,GBP,TESCO EXPRESS LONDON,5411,groceries,card_present,London,GBR,2201,False,Groceries
txn_000798,2025-07-22,-36.1,GBP,TESCO EXPRESS LONDON,5411,groceries,card_present,London,GBR,0065,False,Groceries
txn_000799,2025-07-22,-11.41,GBP,TFL TRAVEL CHARGE,4111,transport,card_present,London,GBR,2201,False,Travel
txn_000795,2025-07-22,-31.37,GBP,TESCO EXPRESS LONDON,5411,groceries,card_present,London,GBR,2201,False,Groceries
txn_000794,2025-07-22,-20.06,GBP,DELIVEROO ORDER,5814,eating_out,online,London,GBR,2201,False,Eating out
txn_000796,2025-07-22,-43.44,GBP,SAINSBURYS LOCAL,5411,groceries,card_present,London,GBR,2201,False,Groceries
txn_000805,2025-07-23,-12.99,GBP,TFL TRAVEL CHARGE,4111,transport,card_present,London,GBR,4456,False,Travel
txn_000800,2025-07-23,-22.39,GBP,SUPERDRUG HIGH ST,5977,personal_care,card_present,Leeds,GBR,4456,False,Personal care
txn_000801,2025-07-23,-8.83,GBP,TFL TRAVEL CHARGE,4111,transport,card_present,London,GBR,4456,False,Travel
txn_000802,2025-07-23,-25.18,GBP,BOOTS UK 1234,5912,personal_care,card_present,London,GBR,9812,False,Personal care
txn_000803,2025-07-23,-12.03,GBP,SUPERDRUG HIGH ST,5977,personal_care,card_present,Leeds,GBR,0065,False,Personal care
txn_000804,2025-07-23,-11.64,GBP,PRET A MANGER CITY,5814,eating_out,card_present,London,GBR,9812,False,Eating out
txn_000810,2025-07-24,-37.39,GBP,WAITROSE & PARTNERS,5411,groceries,card_present,Guildford,GBR,4456,False,Groceries
txn_000811,2025-07-24,-8.25,GBP,NANDOS UK,5812,eating_out,card_present,Manchester,GBR,2201,False,Eating out
txn_000812,2025-07-24,-0.07,GBP,UNIQLO REGENT STREET,5651,shopping,card_present,London,GBR,4456,False,Shopping
txn_000813,2025-07-24,-3.69,GBP,STARBUCKS UK,5814,coffee,card_present,London,GBR,9812,False,Coffee break
txn_000808,2025-07-24,-53.33,GBP,SAINSBURYS LOCAL,5411,groceries,card_present,London,GBR,9812,False,Groceries
txn_000806,2025-07-24,-12.13,GBP,UBER TRIP HELP.UBER.COM,4121,transport,online,London,GBR,0065,False,Travel
txn_000807,2025-07-24,52.82,GBP,WAITROSE & PARTNERS,5411,groceries,card_present,Guildford,GBR,0065,True,Groceries | refund
txn_000809,2025-07-24,-4.15,GBP,TRAINLINE TICKETS,4112,transport,online,Edinburgh,GBR,2201,False,Travel
txn_000815,2025-07-25,-32.34,GBP,SAINSBURYS LOCAL,5411,groceries,card_present,London,GBR,2201,False,Groceries
txn_000819,2025-07-25,-5.27,GBP,TRAINLINE TICKETS,4112,transport,online,Edinburgh,GBR,4456,False,Travel
txn_000818,2025-07-25,-41.63,GBP,OCADO RETAIL ONLINE,5499,groceries,online,Hatfield,GBR,0065,False,Groceries
txn_000817,2025-07-25,-47.95,GBP,AMAZON UK MARKETPLACE,5942,shopping,online,London,GBR,4456,False,Shopping
txn_000816,2025-07-25,-30.78,GBP,AMAZON UK MARKETPLACE,5942,shopping,online,London,GBR,4456,False,Shopping
txn_000814,2025-07-25,-28.98,GBP,SAINSBURYS LOCAL,5411,groceries,card_present,London,GBR,0065,False,Groceries
txn_000824,2025-07-26,-18.41,GBP,PRET A MANGER CITY,5814,eating_out,card_present,London,GBR,2201,False,Eating out
txn_000825,2025-07-26,-59.34,GBP,WAITROSE & PARTNERS,5411,groceries,card_present,Guildford,GBR,2201,False,Groceries
txn_000821,2025-07-26,-8.26,GBP,STARBUCKS UK,5814,coffee,card_present,London,GBR,0065,False,Coffee break
txn_000820,2025-07-26,-9.89,GBP,IKEA WEMBLEY,5712,shopping,card_present,London,GBR,2201,False,Shopping
txn_000823,2025-07-26,-36.09,GBP,WAITROSE & PARTNERS,5411,groceries,card_present,Guildford,GBR,9812,False,Groceries
txn_000822,2025-07-26,-9.6,GBP,GAILS BAKERY,5814,coffee,card_present,London,GBR,9812,False,Coffee break
txn_000830,2025-07-27,-17.2,GBP,DELIVEROO ORDER,5814,eating_out,online,London,GBR,9812,False,Eating out
txn_000826,2025-07-27,-13.86,GBP,DELIVEROO ORDER,5814,eating_out,online,London,GBR,2201,False,Eating out
txn_000827,2025-07-27,-7.77,GBP,STARBUCKS UK,5814,coffee,card_present,London,GBR,0065,False,Coffee break
txn_000828,2025-07-27,-5.67,GBP,STARBUCKS UK,5814,coffee,card_present,London,GBR,0065,False,Coffee break
txn_000829,2025-07-27,-53.62,GBP,TESCO EXPRESS LONDON,5411,groceries,card_present,London,GBR,9812,False,Groceries
txn_000831,2025-07-27,-38.12,GBP,NANDOS UK,5812,eating_out,card_present,Manchester,GBR,2201,False,Eating out
txn_000832,2025-07-27,-37.59,GBP,TESCO EXPRESS LONDON,5411,groceries,card_present,London,GBR,4456,False,Groceries
txn_000833,2025-07-27,-88.82,GBP,AMAZON UK MARKETPLACE,5942,shopping,online,London,GBR,4456,False,Shopping
txn_000834,2025-07-28,-24.25,GBP,NANDOS UK,5812,eating_out,card_present,Manchester,GBR,9812,False,Eating out
txn_000835,2025-07-28,-5.15,GBP,COSTA COFFEE,5814,coffee,card_present,Birmingham,GBR,2201,False,Coffee break
txn_000836,2025-07-28,-51.51,GBP,TESCO EXPRESS LONDON,5411,groceries,card_present,London,GBR,2201,False,Groceries
txn_000839,2025-07-28,-57.46,GBP,SAINSBURYS LOCAL,5411,groceries,card_present,London,GBR,9812,False,Groceries
txn_000838,2025-07-28,10.25,GBP,UBER TRIP HELP.UBER.COM,4121,transport,online,London,GBR,4456,True,Travel | refund
txn_000837,2025-07-28,-19.78,GBP,DELIVEROO ORDER,5814,eating_out,online,London,GBR,0065,False,Eating out
txn_000846,2025-07-29,-22.07,GBP,ITSU LIVERPOOL STREET,5814,eating_out,card_present,London,GBR,2201,False,Eating out
txn_000842,2025-07-29,-31.38,GBP,ITSU LIVERPOOL STREET,5814,eating_out,card_present,London,GBR,9812,False,Eating out
txn_000841,2025-07-29,-53.45,GBP,SAINSBURYS LOCAL,5411,groceries,card_present,London,GBR,2201,False,Groceries
txn_000844,2025-07-29,-53.0,GBP,TESCO EXPRESS LONDON,5411,groceries,card_present,London,GBR,4456,False,Groceries
txn_000840,2025-07-29,-35.35,GBP,WAITROSE & PARTNERS,5411,groceries,card_present,Guildford,GBR,9812,False,Groceries
txn_000843,2025-07-29,-3.69,GBP,COSTA COFFEE,5814,coffee,card_present,Birmingham,GBR,4456,False,Coffee break
txn_000845,2025-07-29,-43.05,GBP,TESCO EXPRESS LONDON,5411,groceries,card_present,London,GBR,9812,False,Groceries
txn_000847,2025-07-29,-15.12,GBP,DELIVEROO ORDER,5814,eating_out,online,London,GBR,0065,False,Eating out
txn_000853,2025-07-30,-2.31,GBP,GAILS BAKERY,5814,coffee,card_present,London,GBR,0065,False,Coffee break
txn_000852,2025-07-30,-5.31,GBP,STARBUCKS UK,5814,coffee,card_present,London,GBR,9812,False,Coffee break
txn_000851,2025-07-30,-9.92,GBP,TRAINLINE TICKETS,4112,transport,online,Edinburgh,GBR,0065,False,Travel
txn_000850,2025-07-30,-3.32,GBP,IKEA WEMBLEY,5712,shopping,card_present,London,GBR,9812,False,Shopping
txn_000849,2025-07-30,-32.11,GBP,TESCO EXPRESS LONDON,5411,groceries,card_present,London,GBR,0065,False,Groceries
txn_000848,2025-07-30,-17.84,GBP,DELIVEROO ORDER,5814,eating_out,online,London,GBR,4456,False,Eating out
txn_000854,2025-07-31,-10.16,GBP,ITSU LIVERPOOL STREET,5814,eating_out,card_present,London,GBR,4456,False,Eating out
txn_000855,2025-07-31,-36.15,GBP,SAINSBURYS LOCAL,5411,groceries,card_present,London,GBR,2201,False,Groceries
txn_000856,2025-07-31,-23.89,GBP,DELIVEROO ORDER,5814,eating_out,online,London,GBR,9812,False,Eating out
txn_000860,2025-07-31,-3.55,GBP,TRAINLINE TICKETS,4112,transport,online,Edinburgh,GBR,0065,False,Travel
txn_000859,2025-07-31,-6.81,GBP,TFL TRAVEL CHARGE,4111,transport,card_present,London,GBR,2201,False,Travel
txn_000858,2025-07-31,-9.85,GBP,SUPERDRUG HIGH ST,5977,personal_care,card_present,Leeds,GBR,0065,False,Personal care
txn_000857,2025-07-31,-17.4,GBP,HOLLAND & BARRETT,5499,personal_care,card_present,Manchester,GBR,9812,False,Personal care
txn_000866,2025-08-01,-26.06,GBP,WAITROSE & PARTNERS,5411,groceries,card_present,Guildford,GBR,9812,False,Groceries
txn_000864,2025-08-01,2560.56,GBP,BACS CREDIT FREELANCE HUB,6011,income,bank_transfer,Manchester,GBR,0000,False,Freelance services payout
txn_000863,2025-08-01,-1838.1,GBP,STANDING ORDER RENT OAKWOOD ESTATES,6513,rent,standing_order,London,GBR,9812,False,Monthly rent
txn_000862,2025-08-01,-31.04,GBP,TESCO EXPRESS LONDON,5411,groceries,card_present,London,GBR,2201,False,Groceries
